unique_identifier,number_of_days
IIWLV9,2
A1Y2YB,0
NYT6PB,11
6YX3NS,13
J2TCCO,8
1WI5X1,15
K3HRPD,4
AMJR4S,14
09LRE3,32
ZGMT76,8
IF3ZMC,8
Z1EPSD,7
EBEA5K,8
W3TUL3,7
2MA0VM,24
6Y1BXN,21
SY45GY,21
GPVH3B,25
SNQ7H2,8
WY8OMU,27
K37SZW,21
KJJC3I,26
0SN840,29
X8YF0Q,18
35RUNR,31
46848G,29
587A1R,12
Z2QPSE,27
Y0QDH4,20
V6LK37,8
5XURX8,9
9S3QVV,11
ZYUZIE,17
A8LXC7,9
PB1XW8,6
JUD8ES,18
HOADZ3,18
WFKR58,8
SSAPDM,16
UMHZW3,16
72GH5P,8
E2A5CZ,9
3CNNPU,9
14EPFF,15
MJ0479,20
WIU2OW,20
RUNKWR,26
4FAU5R,13
OD8BVC,32
I2MARA,12
4DPZXL,26
NU5QMB,23
FL7O7K,7
EW3NH7,11
MU1HBZ,12
P2DTPM,9
FZH04C,9
PMQT55,12
JEL1O8,14
LK89IU,14
V5YG5J,11
3YP6CP,20
Z6MTHL,16
3HIMYN,13
5VGCX9,16
BNJTUG,8
BSKULG,12
FLZ3MN,6
5FAQWZ,16
GQWJTB,25
RVQVEG,17
61I50D,12
MIPP0G,15
IKFHHW,9
ITW7HY,3
NRPRML,11
LPYFT6,24
SNJTRU,21
POLBM2,21
LR029X,10
ZC0ACZ,23
8LPXKA,8
5WNFRD,16
Y7QEJI,30
EO1SJS,20
YHJZOR,21
AGJ6LJ,27
BZDTGQ,27
I37G96,9
ADDU9L,4
YF2W3T,21
W9ZTHU,12
ZPUH2W,20
75QC1Y,17
DIZN5O,21
WY2L4S,11
K6K6V1,7
QUHN6X,19
BDSPVU,8
EKPOQK,11
UR6QPC,16
WSPUP0,10
8SJKYO,14
6JMM30,15
OT0XGA,12
OM0Y0H,12
W9JD7X,8
TAT4QF,19
05RAJ9,21
8BF8J8,13
L7OGS4,19
LWAPYE,10
2S9D2S,12
2FOGQW,6
7J0R1O,15
OLRW6P,12
P0TMX1,18
1KYSC5,10
R58F1S,11
2S2YO2,9
WU27YA,13
RI8T4O,12
KUDAPO,10
SWE6S6,14
QZPEXZ,13
A9ZX46,24
JNPXJV,14
ZMFETP,29
L6XP5B,23
35P76F,19
8FHYCA,15
KNIFN4,7
EV7HNC,8
T6N45X,22
MD31S2,36
MRWHSY,18
G0K15A,8
MNXBDX,13
4S16KK,7
NJEB5J,25
4KIC4A,15
IIZF8L,7
L5FOIW,13
1YU4B1,15
7WJAJA,11
0FG3OG,30
KLE5PQ,10
WA5ENT,9
0FV5LK,9
J24RNX,12
ZXYXY2,26
I9FS9J,8
CAPCUH,25
16I9WG,21
BXNMDB,14
HYET28,20
CBI3PR,21
MR90AV,14
PN63W8,12
B1K6QE,18
WC654O,28
LGK4EA,21
P8092E,23
A8BNCP,33
FPVO6S,13
KVZ0TZ,11
IPWIDR,11
ZSBKWX,23
893PWQ,16
N4P0LI,29
N13XYS,35
J2HQE9,8
H9IWEC,11
M4MVJQ,11
V0CNB5,22
3NV37S,14
YGZHOH,3
61Q6CF,4
LD97EA,9
IV0YZZ,6
WF9YZ4,26
43OIHN,12
FFABRO,25
J0M3QS,14
OX6IVP,14
NBMSX9,3
3RF0BC,8
4I5352,22
V857ZY,22
4PQBQH,13
61AEJQ,9
ZRMPND,9
2Z9AUO,14
GCL06J,27
5E6P9M,8
1OONR9,9
1FR2RS,20
HPQD1B,28
Y6FIB8,14
PO2ART,19
E1LGP8,28
UWTHHB,7
TO7CHB,12
A0J96R,2
PCFPCG,13
OX1NQP,25
EOBNF5,18
SHPQNV,14
NTZP9T,14
66VR3B,32
POAOF0,22
AU3YM1,24
85BUUO,7
FN5PED,22
EXP5UJ,26
LYA7VD,21
VDBBQ5,25
2XUG2E,9
RFEUSH,21
U38ISZ,19
ONTAUT,11
3CYNSV,19
TKK396,9
S2U1AZ,17
LUTXD9,23
DC375R,20
O91V4T,19
7U0H87,20
XF50MH,9
LMB1SO,10
EOV3QT,8
YXCUQ9,22
Y2MTYZ,8
130CFN,27
VZ76IR,11
7SOT12,21
14NOEK,17
WOWTST,11
K0SAQE,6
Z796MA,12
T75Y8L,16
OLTHGX,26
T4R0O8,12
43A5DM,15
F137ND,18
MKB37H,16
UFP2QB,11
EEYI57,18
S4ARBG,23
A8HHO7,16
8RT2FP,36
5H1TW3,13
PMHTUW,17
DA41IZ,12
0CZMXL,20
8J4715,29
4RX6LY,10
G4DBI1,9
FNQVHV,13
3GGYG7,31
EBIR9X,4
4ECJUO,11
OCVEHF,24
0Q3UFC,22
3B3HEC,38
M4USLI,21
0151GI,8
1QX8UA,17
F99UNF,20
LS49ZD,18
POUCC7,22
MZ6Z9Q,18
TZO2GI,16
1I78EH,13
GNT68T,16
K1UJL7,16
Q1NRQJ,22
5WP02V,28
95K6AH,26
7CSN7I,24
0CXI1K,14
GPEEV4,26
TFGX35,22
1CBV2Y,7
BX51Q8,7
QDJ9VP,17
HU6MIU,11
1JIV6P,11
BO0WVJ,14
9CLVW8,11
1MYL4K,10
F7DLGZ,10
218574,12
GDS34J,21
M94EZK,14
MGTH0R,38
3H8VRT,10
ZO5Y1V,17
L1U4HY,12
BAMK9W,13
GWZN7G,24
W07QOA,15
XAK2OQ,8
W1GM4T,11
TK2855,16
3G8VGR,16
8FXU1A,13
QAUHSO,20
54VPCJ,12
86PKBK,14
T0FMZG,22
XS0XY7,14
HZUACU,23
YGKB85,8
S2TA4J,13
L64FA7,13
OHPZEV,11
PO303C,8
74NV6O,14
2RAJ09,3
UYDYWZ,14
S7ZZB1,19
QY8C1E,7
3DOC65,15
76Y4VI,16
8Q8NAU,12
PM4YJZ,18
YJLNLA,15
JR1SDA,20
5H9YIH,15
Z0YJE6,7
0FWMUH,23
YGBEXW,17
ZRS4IR,28
UTSSY5,5
MYWFYE,8
